date,ndvi,ts_id,ndvi_null,id
2021-12-31,0.43301271743169334,001f,False,001f-264
2022-01-31,0.42082787436066244,001f,False,001f-265
2022-02-28,0.40990313617794794,001f,False,001f-266
2022-03-31,0.43427474237978453,001f,False,001f-267
2022-04-30,0.5010881603441455,001f,False,001f-268
2000-01-31,0.6040461437293777,0020,False,0020-1
2000-02-29,0.6713374207417171,0020,False,0020-2
2000-03-31,0.6389066565919805,0020,False,0020-3
2000-04-30,0.6298758862195191,0020,True,0020-4
2000-05-31,0.6208451158470577,0020,False,0020-5
2000-06-30,0.7573866413699256,0020,False,0020-6
2000-07-31,0.5605662436121039,0020,False,0020-7
2000-08-31,0.6031595946600039,0020,True,0020-8
2000-09-30,0.645752945707904,0020,False,0020-9
2000-10-31,0.6437328656514485,0020,False,0020-10
2000-11-30,0.54181192525559,0020,False,0020-11
2000-12-31,0.5887368329697185,0020,False,0020-12
2001-01-31,0.5626339267732369,0020,False,0020-13
2001-02-28,0.5410274654902795,0020,False,0020-14
2001-03-31,0.5756565361387199,0020,False,0020-15
2001-04-30,0.6265746633763666,0020,True,0020-16
2001-05-31,0.6774927906140134,0020,True,0020-17
2001-06-30,0.72841091785166,0020,False,0020-18
2001-07-31,0.690104693726257,0020,True,0020-19
2001-08-31,0.6517984696008542,0020,True,0020-20
2001-09-30,0.6134922454754512,0020,False,0020-21
2001-10-31,0.6415738128125668,0020,False,0020-22
2001-11-30,0.6169093511998653,0020,False,0020-23
2001-12-31,0.5615452781871514,0020,False,0020-24
2002-01-31,0.585117748214139,0020,False,0020-25
2002-02-28,0.5924242837354541,0020,False,0020-26
2002-03-31,0.414937615907682,0020,False,0020-27
2002-04-30,0.3991673098256191,0020,False,0020-28
2002-05-31,0.7315939002566867,0020,False,0020-29
2002-06-30,0.6099550815092193,0020,False,0020-30
2002-07-31,0.6507824337523844,0020,False,0020-31
2002-08-31,0.5462834363182386,0020,False,0020-32
2002-09-30,0.7249441345532736,0020,False,0020-33
2002-10-31,0.5219923067424033,0020,False,0020-34
2002-11-30,0.6038626010219257,0020,False,0020-35
2002-12-31,0.6228734101686213,0020,False,0020-36
2003-01-31,0.6274301546315353,0020,False,0020-37
2003-02-28,0.6236525918874476,0020,False,0020-38
2003-03-31,0.6630456625587411,0020,False,0020-39
2003-04-30,0.6748638823628426,0020,False,0020-40
2003-05-31,0.6438201785915427,0020,False,0020-41
2003-06-30,0.5028574203865396,0020,True,0020-42
2003-07-31,0.3618946621815364,0020,False,0020-43
2003-08-31,0.6644646675133752,0020,False,0020-44
2003-09-30,0.6367417379385896,0020,False,0020-45
2003-10-31,0.6727883815765381,0020,False,0020-46
2003-11-30,0.6477894981702168,0020,False,0020-47
2003-12-31,0.5677721888551281,0020,False,0020-48
2004-01-31,0.5526196780422378,0020,False,0020-49
2004-02-29,0.5303225958788836,0020,False,0020-50
2004-03-31,0.5836592148601387,0020,False,0020-51
2004-04-30,0.6736202414687131,0020,False,0020-52
2004-05-31,0.681674658217364,0020,False,0020-53
2004-06-30,0.7342583603329129,0020,False,0020-54
2004-07-31,0.6138765687743822,0020,False,0020-55
2004-08-31,0.46709502341605164,0020,False,0020-56
2004-09-30,0.6346169610818228,0020,False,0020-57
2004-10-31,0.5616244731283692,0020,False,0020-58
2004-11-30,0.6374618039914856,0020,False,0020-59
2004-12-31,0.633775972602544,0020,False,0020-60
2005-01-31,0.647235665332388,0020,False,0020-61
2005-02-28,0.6021274793065257,0020,False,0020-62
2005-03-31,0.7010038441254034,0020,False,0020-63
2005-04-30,0.6915289724659588,0020,False,0020-64
2005-05-31,0.6150978469738254,0020,False,0020-65
2005-06-30,0.6557776598880689,0020,False,0020-66
2005-07-31,0.638367190129227,0020,False,0020-67
2005-08-31,0.6473040724069707,0020,True,0020-68
2005-09-30,0.6562409546847146,0020,False,0020-69
2005-10-31,0.6776317009189851,0020,False,0020-70
2005-11-30,0.6149136959353373,0020,False,0020-71
2005-12-31,0.6324503120138414,0020,False,0020-72
2006-01-31,0.6228245676288174,0020,False,0020-73
2006-02-28,0.5867589842528105,0020,False,0020-74
2006-03-31,0.6321995142433379,0020,False,0020-75
2006-04-30,0.6312589935352286,0020,False,0020-76
2006-05-31,0.6239510890510347,0020,False,0020-77
2006-06-30,0.6649043435851733,0020,False,0020-78
2006-07-31,0.6674288080798255,0020,False,0020-79
2006-08-31,0.7214998655642073,0020,False,0020-80
2006-09-30,0.6922160105572807,0020,False,0020-81
2006-10-31,0.7012145949734582,0020,False,0020-82
2006-11-30,0.5993937797999631,0020,False,0020-83
2006-12-31,0.6221330652013422,0020,False,0020-84
2007-01-31,0.6124896581723261,0020,False,0020-85
2007-02-28,0.6258659380039684,0020,False,0020-86
2007-03-31,0.6502357185466422,0020,False,0020-87
2007-04-30,0.6769138587214959,0020,False,0020-88
2007-05-31,0.3855318272382849,0020,False,0020-89
2007-06-30,0.6394607304698892,0020,False,0020-90
2007-07-31,0.6912192557724045,0020,False,0020-91
2007-08-31,0.6662594047251832,0020,False,0020-92
2007-09-30,0.67012099797527,0020,False,0020-93
2007-10-31,0.6512408107408278,0020,True,0020-94
2007-11-30,0.6323606235063857,0020,False,0020-95
2007-12-31,0.5777305426696937,0020,False,0020-96
2008-01-31,0.5611243328010594,0020,False,0020-97
2008-02-29,0.5817874930799007,0020,False,0020-98
2008-03-31,0.6144927992071542,0020,False,0020-99
2008-04-30,0.6446187771442864,0020,False,0020-100
2008-05-31,0.6580048582206169,0020,False,0020-101
2008-06-30,0.7060247647265593,0020,False,0020-102
2008-07-31,0.6687337631980579,0020,False,0020-103
2008-08-31,0.7441072716481156,0020,False,0020-104
2008-09-30,0.6944496203903799,0020,False,0020-105
2008-10-31,0.6129563667087091,0020,False,0020-106
2008-11-30,0.6279243684654671,0020,False,0020-107
2008-12-31,0.6147640031865901,0020,False,0020-108
2009-01-31,0.6379973536564244,0020,False,0020-109
2009-02-28,0.6279446115372358,0020,False,0020-110
2009-03-31,0.6479468028302545,0020,False,0020-111
2009-04-30,0.6220071904568208,0020,False,0020-112
2009-05-31,0.6290889961851969,0020,False,0020-113
2009-06-30,0.784129310813215,0020,False,0020-114
2009-07-31,0.7737740336192979,0020,False,0020-115
2009-08-31,0.7755332307683096,0020,True,0020-116
2009-09-30,0.7772924279173214,0020,False,0020-117
2009-10-31,0.6670527400241959,0020,False,0020-118
2009-11-30,0.618812494393852,0020,False,0020-119
2009-12-31,0.6560800900934116,0020,False,0020-120
2010-01-31,0.6017477144960255,0020,False,0020-121
2010-02-28,0.5957725467135707,0020,False,0020-122
2010-03-31,0.6300224378429077,0020,False,0020-123
2010-04-30,0.3994627855718136,0020,False,0020-124
2010-05-31,0.7290894087404013,0020,False,0020-125
2010-06-30,0.7000265995040535,0020,True,0020-126
2010-07-31,0.6709637902677059,0020,False,0020-127
2010-08-31,0.706607476428703,0020,False,0020-128
2010-09-30,0.7336421252952683,0020,False,0020-129
2010-10-31,0.6645757105201483,0020,False,0020-130
2010-11-30,0.6198193148140692,0020,False,0020-131
2010-12-31,0.6130372499554325,0020,False,0020-132
2011-01-31,0.5882917365266217,0020,False,0020-133
2011-02-28,0.6007717993090708,0020,False,0020-134
2011-03-31,0.6194057391128607,0020,False,0020-135
2011-04-30,0.6621023925642173,0020,False,0020-136
2011-05-31,0.6824061196711328,0020,False,0020-137
2011-06-30,0.6325566585486134,0020,False,0020-138
2011-07-31,0.6974945858653102,0020,False,0020-139
2011-08-31,0.7281874689377017,0020,False,0020-140
2011-09-30,0.730199933052063,0020,False,0020-141
2011-10-31,0.6948870098632243,0020,False,0020-142
2011-11-30,0.5780782664368812,0020,False,0020-143
2011-12-31,0.5624595750389354,0020,False,0020-144
2012-01-31,0.5376765116095721,0020,False,0020-145
2012-02-29,0.43051970294780195,0020,False,0020-146
2012-03-31,0.4869259822936285,0020,False,0020-147
2012-04-30,0.5468700178381469,0020,False,0020-148
2012-05-31,0.45161086342607937,0020,False,0020-149
2012-06-30,0.6118140661468108,0020,False,0020-150
2012-07-31,0.5027952784672379,0020,False,0020-151
2012-08-31,0.6154972178240617,0020,False,0020-152
2012-09-30,0.6648957348532146,0020,False,0020-153
2012-10-31,0.6721396294112006,0020,False,0020-154
2012-11-30,0.6685988117837244,0020,False,0020-155
2012-12-31,0.690774498086068,0020,False,0020-156
2013-01-31,0.6562875311200818,0020,False,0020-157
2013-02-28,0.681626664267646,0020,False,0020-158
2013-03-31,0.6600095663618828,0020,False,0020-159
2013-04-30,0.7197049470854893,0020,False,0020-160
2013-05-31,0.5651774843637314,0020,False,0020-161
2013-06-30,0.7834112508843343,0020,False,0020-162
2013-07-31,0.7983412833677398,0020,False,0020-163
2013-08-31,0.7903709763454067,0020,False,0020-164
2013-09-30,0.7771972542007765,0020,False,0020-165
2013-10-31,0.706458924497877,0020,False,0020-166
2013-11-30,0.6607411890118211,0020,False,0020-167
2013-12-31,0.6231387162374125,0020,False,0020-168
2014-01-31,0.5824837932984034,0020,False,0020-169
2014-02-28,0.6100805970001226,0020,False,0020-170
2014-03-31,0.6205302141839638,0020,False,0020-171
2014-04-30,0.6260407502866454,0020,False,0020-172
2014-05-31,0.5605754169325033,0020,False,0020-173
2014-06-30,0.6637423223539911,0020,False,0020-174
2014-07-31,0.7119885236024857,0020,False,0020-175
2014-08-31,0.7499816972348426,0020,False,0020-176
2014-09-30,0.7032357448780977,0020,False,0020-177
2014-10-31,0.6956822118825383,0020,False,0020-178
2014-11-30,0.6349322158429358,0020,False,0020-179
2014-12-31,0.5593610759824514,0020,False,0020-180
2015-01-31,0.53873053075827,0020,False,0020-181
2015-02-28,0.603262711868242,0020,False,0020-182
2015-03-31,0.651260479180901,0020,False,0020-183
2015-04-30,0.6549772437366227,0020,False,0020-184
2015-05-31,0.7022534595595467,0020,False,0020-185
2015-06-30,0.571191219240427,0020,False,0020-186
2015-07-31,0.743326709088352,0020,False,0020-187
2015-08-31,0.6864740562492184,0020,False,0020-188
2015-09-30,0.6324773873719904,0020,False,0020-189
2015-10-31,0.7224370257722007,0020,False,0020-190
2015-11-30,0.6669521886441443,0020,False,0020-191
2015-12-31,0.6597525904191629,0020,False,0020-192
2016-01-31,0.6764315291687294,0020,False,0020-193
2016-02-29,0.6917333902613748,0020,False,0020-194
2016-03-31,0.6726592362961835,0020,False,0020-195
2016-04-30,0.730313069290585,0020,False,0020-196
2016-05-31,0.843830025030507,0020,False,0020-197
2016-06-30,0.8572904856668578,0020,False,0020-198
2016-07-31,0.8258436701935592,0020,True,0020-199
2016-08-31,0.7943968547202607,0020,False,0020-200
2016-09-30,0.7368896420916947,0020,False,0020-201
2016-10-31,0.6816388270300294,0020,False,0020-202
2016-11-30,0.636596622876823,0020,False,0020-203
2016-12-31,0.6078732615267789,0020,False,0020-204
2017-01-31,0.6202445051874276,0020,False,0020-205
2017-02-28,0.5076513420014332,0020,False,0020-206
2017-03-31,0.6553011409465282,0020,False,0020-207
2017-04-30,0.6331803066035112,0020,False,0020-208
2017-05-31,0.6763445040994576,0020,False,0020-209
2017-06-30,0.7518328794588645,0020,False,0020-210
2017-07-31,0.7552722444136937,0020,False,0020-211
2017-08-31,0.7618244176227895,0020,False,0020-212
2017-09-30,0.7165816037191285,0020,False,0020-213
2017-10-31,0.6787422564146774,0020,False,0020-214
2017-11-30,0.6696868332585802,0020,False,0020-215
2017-12-31,0.6766336942298545,0020,False,0020-216
2018-01-31,0.673240391123626,0020,False,0020-217
2018-02-28,0.6670452469476947,0020,False,0020-218
2018-03-31,0.702313223357002,0020,False,0020-219
2018-04-30,0.663731551113435,0020,False,0020-220
2018-05-31,0.6492829199328467,0020,False,0020-221
2018-06-30,0.6655495858026875,0020,False,0020-222
2018-07-31,0.7590051622095483,0020,False,0020-223
2018-08-31,0.7006669110722012,0020,False,0020-224
2018-09-30,0.7374775811201997,0020,False,0020-225
2018-10-31,0.7478916624353992,0020,False,0020-226
2018-11-30,0.6666700957076891,0020,False,0020-227
2018-12-31,0.6399034631078836,0020,False,0020-228
2019-01-31,0.6182600886982289,0020,False,0020-229
2019-02-28,0.6120536165932815,0020,False,0020-230
2019-03-31,0.5803890767433342,0020,False,0020-231
2019-04-30,0.5579059831108207,0020,False,0020-232
2019-05-31,0.6296167245548632,0020,False,0020-233
2019-06-30,0.6605043889333805,0020,False,0020-234
2019-07-31,0.6471321339615517,0020,True,0020-235
2019-08-31,0.633759878989723,0020,False,0020-236
2019-09-30,0.6536205815220321,0020,False,0020-237
2019-10-31,0.6107446180173645,0020,False,0020-238
2019-11-30,0.5511571258582451,0020,False,0020-239
2019-12-31,0.5126826731419122,0020,False,0020-240
2020-01-31,0.47040221357235196,0020,False,0020-241
2020-02-29,0.41699131678065493,0020,False,0020-242
2020-03-31,0.39837159603937633,0020,False,0020-243
2020-04-30,0.3961425037640664,0020,False,0020-244
2020-05-31,0.4312955813999805,0020,False,0020-245
2020-06-30,0.3817354701459408,0020,False,0020-246
2020-07-31,0.4439410278573631,0020,False,0020-247
2020-08-31,0.4490297056941522,0020,False,0020-248
2020-09-30,0.5116498165246514,0020,False,0020-249
2020-10-31,0.5214903724414331,0020,False,0020-250
2020-11-30,0.5166651172494446,0020,False,0020-251
2020-12-31,0.5153874654184888,0020,False,0020-252
2021-01-31,0.5078282765009338,0020,False,0020-253
2021-02-28,0.5359507215519747,0020,False,0020-254
2021-03-31,0.566849866675006,0020,False,0020-255
2021-04-30,0.5313892556975285,0020,False,0020-256
2021-05-31,0.5840375832227803,0020,False,0020-257
2021-06-30,0.4989537336139215,0020,False,0020-258
2021-07-31,0.5952137846292721,0020,False,0020-259
2021-08-31,0.6380714807245467,0020,False,0020-260
2021-09-30,0.5435690133852106,0020,False,0020-261
2021-10-31,0.6035134382338987,0020,False,0020-262
2021-11-30,0.5211686464371504,0020,False,0020-263
2021-12-31,0.4899486235722348,0020,False,0020-264
2022-01-31,0.4721650061783967,0020,False,0020-265
2022-02-28,0.45193468365404343,0020,False,0020-266
2022-03-31,0.48661293508743664,0020,False,0020-267
2022-04-30,0.5667121535925953,0020,False,0020-268
2000-01-31,0.5172400818694206,0021,False,0021-1
2000-02-29,0.5694142117031984,0021,False,0021-2
2000-03-31,0.5368396813670794,0021,False,0021-3
2000-04-30,0.3465804376062892,0021,True,0021-4
2000-05-31,0.15632119384549908,0021,False,0021-5
2000-06-30,0.6914749315806799,0021,False,0021-6
2000-07-31,0.5067204268915313,0021,False,0021-7
2000-08-31,0.5486438247774329,0021,True,0021-8
2000-09-30,0.5905672226633345,0021,False,0021-9
2000-10-31,0.6010081664259944,0021,False,0021-10
2000-11-30,0.4781885216278689,0021,False,0021-11
2000-12-31,0.5207595915666648,0021,False,0021-12
2001-01-31,0.5852390921541623,0021,False,0021-13
2001-02-28,0.5611343103505316,0021,False,0021-14
2001-03-31,0.5791697766454447,0021,False,0021-15
2001-04-30,0.5988970792719296,0021,False,0021-16
2001-05-31,0.6511412603514535,0021,True,0021-17
2001-06-30,0.7033854414309774,0021,False,0021-18
2001-07-31,0.7180731488125665,0021,True,0021-19
2001-08-31,0.7327608561941555,0021,True,0021-20
2001-09-30,0.7474485635757446,0021,False,0021-21
2001-10-31,0.7229851526873452,0021,False,0021-22
2001-11-30,0.6110661860023227,0021,False,0021-23
2001-12-31,0.5711450727567787,0021,False,0021-24
2002-01-31,0.614852599799633,0021,False,0021-25
2002-02-28,0.5990706833877734,0021,False,0021-26
2002-03-31,0.4125621245031999,0021,False,0021-27
2002-04-30,0.5727385431888424,0021,True,0021-28
2002-05-31,0.732914961874485,0021,False,0021-29
2002-06-30,0.6392631466899599,0021,False,0021-30
2002-07-31,0.637076823040843,0021,False,0021-31
2002-08-31,0.655808058168207,0021,False,0021-32
2002-09-30,0.7558231625173774,0021,False,0021-33
2002-10-31,0.519164833107165,0021,False,0021-34
2002-11-30,0.6059348551290376,0021,False,0021-35
2002-12-31,0.605197929910251,0021,False,0021-36
2003-01-31,0.6248030082455703,0021,False,0021-37
2003-02-28,0.6262085592108113,0021,False,0021-38
2003-03-31,0.6294566235904182,0021,False,0021-39
2003-04-30,0.6582117495792252,0021,False,0021-40
2003-05-31,0.6490499100514822,0021,False,0021-41
2003-06-30,0.6023198092090233,0021,True,0021-42
2003-07-31,0.5555897083665644,0021,False,0021-43
2003-08-31,0.6781687235370988,0021,False,0021-44
2003-09-30,0.645673586853913,0021,False,0021-45
2003-10-31,0.6811539186608223,0021,False,0021-46
2003-11-30,0.6228229062897819,0021,False,0021-47
2003-12-31,0.530404262156004,0021,False,0021-48
2004-01-31,0.5138625674881041,0021,False,0021-49
2004-02-29,0.4979101126451813,0021,False,0021-50
2004-03-31,0.5183527419631858,0021,False,0021-51
2004-04-30,0.617613196506032,0021,False,0021-52
2004-05-31,0.6508601279485794,0021,False,0021-53
2004-06-30,0.46048764261055963,0021,False,0021-54
2004-07-31,0.4618854182535622,0021,True,0021-55
2004-08-31,0.46328319389656475,0021,False,0021-56
2004-09-30,0.6230223444955689,0021,False,0021-57
2004-10-31,0.5542380673189957,0021,False,0021-58
2004-11-30,0.5967858855923017,0021,False,0021-59
2004-12-31,0.5831704796070144,0021,False,0021-60
2005-01-31,0.6091571666655087,0021,False,0021-61
2005-02-28,0.5996659803721641,0021,False,0021-62
2005-03-31,0.6328776068985462,0021,False,0021-63
2005-04-30,0.6065496506967715,0021,False,0021-64
2005-05-31,0.6806977816990444,0021,False,0021-65
2005-06-30,0.5892661096794265,0021,False,0021-66
2005-07-31,0.6040016876326667,0021,False,0021-67
2005-08-31,0.5899927427489606,0021,True,0021-68
2005-09-30,0.5759837978652546,0021,False,0021-69
2005-10-31,0.6385233748172011,0021,False,0021-70
2005-11-30,0.5139034596582254,0021,False,0021-71
2005-12-31,0.6427590718404168,0021,False,0021-72
2006-01-31,0.6585552219301463,0021,False,0021-73
2006-02-28,0.6164798266919596,0021,False,0021-74
2006-03-31,0.6269028910568782,0021,False,0021-75
2006-04-30,0.6493291537765236,0021,False,0021-76
2006-05-31,0.6070236125517459,0021,False,0021-77
2006-06-30,0.7067130080291203,0021,False,0021-78
2006-07-31,0.6747264308588845,0021,False,0021-79
2006-08-31,0.6755392359126182,0021,True,0021-80
2006-09-30,0.6763520409663518,0021,False,0021-81
2006-10-31,0.6838596539483184,0021,False,0021-82
2006-11-30,0.5961306855969486,0021,False,0021-83
2006-12-31,0.5972357244186457,0021,False,0021-84
2007-01-31,0.6075804011807555,0021,False,0021-85
2007-02-28,0.6269809547220432,0021,False,0021-86
2007-03-31,0.6526133081033116,0021,False,0021-87
2007-04-30,0.6454217970016457,0021,False,0021-88
2007-05-31,0.3851073259221656,0021,False,0021-89
2007-06-30,0.62422214448452,0021,False,0021-90
2007-07-31,0.6282426675426818,0021,False,0021-91
2007-08-31,0.6216923580283211,0021,False,0021-92
2007-09-30,0.6319296199473596,0021,False,0021-93
2007-10-31,0.6196788988297893,0021,True,0021-94
2007-11-30,0.607428177712219,0021,False,0021-95
2007-12-31,0.5514507479965687,0021,False,0021-96
2008-01-31,0.4864626464744409,0021,False,0021-97
2008-02-29,0.5203829482641249,0021,False,0021-98
2008-03-31,0.5500942931643554,0021,False,0021-99
