date,ndvi,ts_id,ndvi_null,id
2011-01-23,0.5000475647040841,001f,True,001f-289
2011-02-06,0.514649634898612,001f,False,001f-290
2011-02-20,0.4636209725656293,001f,False,001f-291
2011-03-06,0.592958294193853,001f,False,001f-292
2011-03-20,0.5809510128403252,001f,True,001f-293
2011-04-03,0.5689437314867973,001f,False,001f-294
2011-04-17,0.63926086100665,001f,False,001f-295
2011-05-01,0.6964265491023208,001f,False,001f-296
2011-05-15,0.6512906890136726,001f,True,001f-297
2011-05-29,0.6061548289250244,001f,False,001f-298
2011-06-12,0.5932850898666815,001f,False,001f-299
2011-06-26,0.6192717191509225,001f,True,001f-300
2011-07-10,0.6452583484351635,001f,False,001f-301
2011-07-24,0.6560249788065752,001f,True,001f-302
2011-08-07,0.6667916091779867,001f,True,001f-303
2011-08-21,0.6775582395493984,001f,False,001f-304
2011-09-04,0.6693788152188063,001f,True,001f-305
2011-09-18,0.661199390888214,001f,False,001f-306
2011-10-02,0.6582054307063421,001f,True,001f-307
2011-10-16,0.65521147052447,001f,False,001f-308
2011-10-30,0.606130142103542,001f,False,001f-309
2011-11-13,0.5488648763716673,001f,True,001f-310
2011-11-27,0.4915996106397925,001f,False,001f-311
2011-12-11,0.5015117163685235,001f,False,001f-312
2011-12-25,0.48724939470941375,001f,True,001f-313
2012-01-08,0.4729870730503039,001f,False,001f-314
2012-01-22,0.4896764409813014,001f,False,001f-315
2012-02-05,0.4710579701445319,001f,False,001f-316
2012-02-19,0.4285567876967517,001f,False,001f-317
2012-03-04,0.1877589533726374,001f,False,001f-318
2012-03-18,0.4095080665905367,001f,False,001f-319
2012-04-01,0.4254529357633807,001f,False,001f-320
2012-04-15,0.47613213625595424,001f,True,001f-321
2012-04-29,0.5268113367485278,001f,False,001f-322
2012-05-13,0.4492004452781243,001f,False,001f-323
2012-05-27,0.4800254640479882,001f,False,001f-324
2012-06-10,0.5598244755105539,001f,False,001f-325
2012-06-24,0.5603634037754752,001f,True,001f-326
2012-07-08,0.5609023320403966,001f,True,001f-327
2012-07-22,0.5614412603053179,001f,False,001f-328
2012-08-05,0.5760234455493363,001f,True,001f-329
2012-08-19,0.5906056307933547,001f,False,001f-330
2012-09-02,0.6228263006743155,001f,True,001f-331
2012-09-16,0.6550469705552765,001f,False,001f-332
2012-09-30,0.643176842948575,001f,True,001f-333
2012-10-14,0.6313067153418735,001f,False,001f-334
2012-10-28,0.6157391034227946,001f,True,001f-335
2012-11-11,0.6001714915037155,001f,False,001f-336
2012-11-25,0.6035738278067473,001f,True,001f-337
2012-12-09,0.6069761641097791,001f,False,001f-338
2012-12-23,0.5875416282903064,001f,False,001f-339
2013-01-06,0.600129246711731,001f,False,001f-340
2013-01-20,0.5714723450893705,001f,False,001f-341
2013-02-03,0.590979287570173,001f,False,001f-342
2013-02-17,0.5111971854260473,001f,False,001f-343
2013-03-03,0.5711913914843039,001f,False,001f-344
2013-03-17,0.5568446268073537,001f,True,001f-345
2013-03-31,0.5424978621304035,001f,False,001f-346
2013-04-14,0.6254909825692703,001f,False,001f-347
2013-04-28,0.5881402117736412,001f,False,001f-348
2013-05-12,0.5036844446634252,001f,True,001f-349
2013-05-26,0.41922867755320936,001f,False,001f-350
2013-06-09,0.7030864015898921,001f,False,001f-351
2013-06-23,0.7333538572896611,001f,False,001f-352
2013-07-07,0.7382819997993383,001f,False,001f-353
2013-07-21,0.7733766084367578,001f,False,001f-354
2013-08-04,0.7169661149382591,001f,False,001f-355
2013-08-18,0.7409475119953806,001f,False,001f-356
2013-09-01,0.6682215129335721,001f,False,001f-357
2013-09-15,0.7687605504285205,001f,False,001f-358
2013-09-29,0.649940664795312,001f,False,001f-359
2013-10-13,0.6203859683803536,001f,False,001f-360
2013-10-27,0.6245688481087034,001f,False,001f-361
2013-11-10,0.5589806578037414,001f,False,001f-362
2013-11-24,0.5268302160149916,001f,False,001f-363
2013-12-08,0.5155516156717103,001f,True,001f-364
2013-12-22,0.5042730153284289,001f,False,001f-365
2014-01-05,0.5012352409010583,001f,False,001f-366
2014-01-19,0.44500616736935844,001f,False,001f-367
2014-02-02,0.5012331989823611,001f,False,001f-368
2014-02-16,0.5226663418791511,001f,False,001f-369
2014-03-02,0.5016085564751516,001f,False,001f-370
2014-03-16,0.5078572329391777,001f,False,001f-371
2014-03-30,0.523330762813037,001f,False,001f-372
2014-04-13,0.521838592915711,001f,True,001f-373
2014-04-27,0.5203464230183851,001f,False,001f-374
2014-05-11,0.4349416181445121,001f,False,001f-375
2014-05-25,0.4749755591831424,001f,False,001f-376
2014-06-08,0.5556263063441623,001f,True,001f-377
2014-06-22,0.6362770535051823,001f,False,001f-378
2014-07-06,0.5010914146029329,001f,False,001f-379
2014-07-20,0.6353412720967423,001f,False,001f-380
2014-08-03,0.6590411295606331,001f,True,001f-381
2014-08-17,0.682740987024524,001f,False,001f-382
2014-08-31,0.6953033635562117,001f,False,001f-383
2014-09-14,0.6908817003235157,001f,False,001f-384
2014-09-28,0.686733836638721,001f,True,001f-385
2014-10-12,0.6825859729539264,001f,False,001f-386
2014-10-26,0.6320007192817602,001f,False,001f-387
2014-11-09,0.6014739583161745,001f,False,001f-388
2014-11-23,0.5261803770607169,001f,False,001f-389
2014-12-07,0.5142158230597322,001f,False,001f-390
2014-12-21,0.535535264286128,001f,False,001f-391
2015-01-04,0.520801014859568,001f,False,001f-392
2015-01-18,0.5645019506866281,001f,False,001f-393
2015-02-01,0.5551335012370889,001f,False,001f-394
2015-02-15,0.5129547448046667,001f,False,001f-395
2015-03-01,0.5568216641421442,001f,False,001f-396
2015-03-15,0.5240791673687372,001f,False,001f-397
2015-03-29,0.5622405189682137,001f,False,001f-398
2015-04-12,0.616076765412634,001f,False,001f-399
2015-04-26,0.5801463142376055,001f,False,001f-400
2015-05-10,0.6727865111421455,001f,False,001f-401
2015-05-24,0.5420196926729246,001f,False,001f-402
2015-06-07,0.4899938394400206,001f,True,001f-403
2015-06-21,0.4379679862071167,001f,False,001f-404
2015-07-05,0.5361809344454245,001f,False,001f-405
2015-07-19,0.6414089253680273,001f,False,001f-406
2015-08-02,0.6693436994471333,001f,False,001f-407
2015-08-16,0.62327577681704,001f,False,001f-408
2015-08-30,0.6473360459574244,001f,True,001f-409
2015-09-13,0.6713963150978088,001f,False,001f-410
2015-09-27,0.6841618655757471,001f,True,001f-411
2015-10-11,0.6969274160536852,001f,False,001f-412
2015-10-25,0.6673086672795541,001f,True,001f-413
2015-11-08,0.637689918505423,001f,True,001f-414
2015-11-22,0.6080711697312918,001f,False,001f-415
2015-12-06,0.6163991838693619,001f,False,001f-416
2015-12-20,0.6135554073209112,001f,False,001f-417
2016-01-03,0.607099417427724,001f,False,001f-418
2016-01-17,0.5944141335785389,001f,False,001f-419
2016-01-31,0.5415408845539346,001f,False,001f-420
2016-02-14,0.5855737540919286,001f,False,001f-421
2016-02-28,0.6078762429004365,001f,False,001f-422
2016-03-13,0.6034839122810147,001f,False,001f-423
2016-03-27,0.5996845576234839,001f,False,001f-424
2016-04-10,0.640211091122844,001f,False,001f-425
2016-04-24,0.6946457326412201,001f,True,001f-426
2016-05-08,0.7490803741595962,001f,True,001f-427
2016-05-22,0.8035150156779722,001f,False,001f-428
2016-06-05,0.8093749101866374,001f,True,001f-429
2016-06-19,0.8152348046953027,001f,False,001f-430
2016-07-03,0.8052230784669518,001f,True,001f-431
2016-07-17,0.7952113522386008,001f,True,001f-432
2016-07-31,0.78519962601025,001f,True,001f-433
2016-08-14,0.7751878997818991,001f,False,001f-434
2016-08-28,0.7245689833706076,001f,False,001f-435
2016-09-11,0.7101119314437305,001f,False,001f-436
2016-09-25,0.6779114360159094,001f,False,001f-437
2016-10-09,0.6512517441402783,001f,False,001f-438
2016-10-23,0.5894075401804664,001f,False,001f-439
2016-11-06,0.6000744742764668,001f,False,001f-440
2016-11-20,0.6126381511038,001f,False,001f-441
2016-12-04,0.5569630106064407,001f,False,001f-442
2016-12-18,0.5550101487828798,001f,False,001f-443
2017-01-01,0.5572457224356406,001f,False,001f-444
2017-01-15,0.5499158987888333,001f,True,001f-445
2017-01-29,0.542586075142026,001f,False,001f-446
2017-02-12,0.47228027564106567,001f,False,001f-447
2017-02-26,0.5173876018331938,001f,False,001f-448
2017-03-12,0.6125871044668284,001f,False,001f-449
2017-03-26,0.5901852470229972,001f,False,001f-450
2017-04-09,0.5350055559114977,001f,False,001f-451
2017-04-23,0.5703891447999261,001f,False,001f-452
2017-05-07,0.5887007702190381,001f,False,001f-453
2017-05-21,0.6767687370831316,001f,False,001f-454
2017-06-04,0.7046675712547519,001f,True,001f-455
2017-06-18,0.7325664054263722,001f,False,001f-456
2017-07-02,0.7476584589616819,001f,True,001f-457
2017-07-16,0.7627505124969916,001f,False,001f-458
2017-07-30,0.7033536745743318,001f,False,001f-459
2017-08-13,0.7033583024008707,001f,True,001f-460
2017-08-27,0.7033629302274097,001f,False,001f-461
2017-09-10,0.6479136320564783,001f,False,001f-462
2017-09-24,0.7138697216650108,001f,False,001f-463
2017-10-08,0.6987511910401382,001f,True,001f-464
2017-10-22,0.6836326604152655,001f,True,001f-465
2017-11-05,0.6685141297903928,001f,False,001f-466
2017-11-19,0.6341001418503849,001f,False,001f-467
2017-12-03,0.6114239457317374,001f,False,001f-468
2017-12-17,0.5508877793044755,001f,False,001f-469
2017-12-31,0.5982602699236437,001f,False,001f-470
2018-01-14,0.5954692382365465,001f,False,001f-471
2018-01-28,0.5894811774067806,001f,False,001f-472
2018-02-11,0.573853209276091,001f,False,001f-473
2018-02-25,0.6097544731177165,001f,False,001f-474
2018-03-11,0.5788082985038107,001f,False,001f-475
2018-03-25,0.6204371782527729,001f,False,001f-476
2018-04-08,0.580001309175383,001f,False,001f-477
2018-04-22,0.5822013005275618,001f,False,001f-478
2018-05-06,0.5867011596194722,001f,False,001f-479
2018-05-20,0.5793117047710852,001f,False,001f-480
2018-06-03,0.6712721247564662,001f,True,001f-481
2018-06-17,0.7632325447418473,001f,False,001f-482
2018-07-01,0.4136229924180291,001f,False,001f-483
2018-07-15,0.6865859475325454,001f,False,001f-484
2018-07-29,0.6986297048402555,001f,False,001f-485
2018-08-12,0.6081728714772247,001f,False,001f-486
2018-08-26,0.7215967520619884,001f,False,001f-487
2018-09-09,0.6913346384059299,001f,False,001f-488
2018-09-23,0.7052481943233446,001f,True,001f-489
2018-10-07,0.7191617502407595,001f,False,001f-490
2018-10-21,0.6695571115071123,001f,False,001f-491
2018-11-04,0.6434116309339349,001f,False,001f-492
2018-11-18,0.6067836720665747,001f,True,001f-493
2018-12-02,0.5701557131992145,001f,False,001f-494
2018-12-16,0.5158353117717938,001f,False,001f-495
2018-12-30,0.5396007788790897,001f,False,001f-496
2019-01-13,0.5386182591319084,001f,False,001f-497
2019-01-27,0.5113374754334941,001f,False,001f-498
2019-02-10,0.4952269746837291,001f,False,001f-499
2019-02-24,0.527206672524864,001f,False,001f-500
2019-03-10,0.4554197107526389,001f,False,001f-501
2019-03-24,0.4912190135907043,001f,False,001f-502
2019-04-07,0.5134315148124964,001f,False,001f-503
2019-04-21,0.4508002292026173,001f,False,001f-504
2019-05-05,0.4335610365325754,001f,False,001f-505
2019-05-19,0.5107881237160076,001f,False,001f-506
2019-06-02,0.5006741481748495,001f,False,001f-507
2019-06-16,0.574511192390671,001f,False,001f-508
2019-06-30,0.5575015526012252,001f,True,001f-509
2019-07-14,0.5404919128117796,001f,True,001f-510
2019-07-28,0.5234822730223337,001f,False,001f-511
2019-08-11,0.5827897858310056,001f,False,001f-512
2019-08-25,0.5853784302822053,001f,True,001f-513
2019-09-08,0.5879670747334049,001f,True,001f-514
2019-09-22,0.5905557191846046,001f,False,001f-515
2019-10-06,0.5386987331915986,001f,False,001f-516
2019-10-20,0.5149352292719729,001f,True,001f-517
2019-11-03,0.4911717253523471,001f,False,001f-518
2019-11-17,0.4558382994410667,001f,False,001f-519
2019-12-01,0.414368489531405,001f,False,001f-520
2019-12-15,0.440583297136155,001f,False,001f-521
2019-12-29,0.4145152924413031,001f,False,001f-522
2020-01-12,0.3718794622543182,001f,False,001f-523
2020-01-26,0.33975021863977106,001f,False,001f-524
2020-02-09,0.3248123362321745,001f,False,001f-525
2020-02-23,0.33958646020090033,001f,False,001f-526
2020-03-08,0.3274077893319455,001f,False,001f-527
2020-03-22,0.33300261487337673,001f,False,001f-528
2020-04-05,0.3756263049488718,001f,False,001f-529
2020-04-19,0.33392755077643826,001f,False,001f-530
2020-05-03,0.3985893292860551,001f,False,001f-531
2020-05-17,0.36547226915982634,001f,False,001f-532
2020-05-31,0.3805924899537455,001f,False,001f-533
2020-06-14,0.3480734369632872,001f,False,001f-534
2020-06-28,0.3671959700965971,001f,True,001f-535
2020-07-12,0.3863185032299071,001f,True,001f-536
2020-07-26,0.405441036363217,001f,False,001f-537
2020-08-09,0.42110875621438026,001f,False,001f-538
2020-08-23,0.45684777628388495,001f,False,001f-539
2020-09-06,0.5227207226912568,001f,False,001f-540
2020-09-20,0.5247503224421631,001f,False,001f-541
2020-10-04,0.5249536161056974,001f,False,001f-542
2020-10-18,0.4958020462231202,001f,False,001f-543
2020-11-01,0.4787587924775752,001f,False,001f-544
2020-11-15,0.495293605056676,001f,False,001f-545
2020-11-29,0.4948522895574569,001f,False,001f-546
2020-12-13,0.46646671555936337,001f,False,001f-547
2020-12-27,0.4722519520331513,001f,False,001f-548
2021-01-10,0.4534899704158306,001f,False,001f-549
2021-01-24,0.4632777278251075,001f,False,001f-550
2021-02-07,0.46848234236724184,001f,False,001f-551
2021-02-21,0.4912105029956861,001f,False,001f-552
2021-03-07,0.5334850647910074,001f,False,001f-553
2021-03-21,0.5146668321707032,001f,False,001f-554
2021-04-04,0.5364159829237245,001f,True,001f-555
2021-04-18,0.5581651336767457,001f,False,001f-556
2021-05-02,0.5413702794096686,001f,False,001f-557
2021-05-16,0.5313983681527051,001f,False,001f-558
2021-05-30,0.41217375697580155,001f,False,001f-559
2021-06-13,0.5622690193016421,001f,False,001f-560
2021-06-27,0.6066863980482925,001f,False,001f-561
2021-07-11,0.384888802590534,001f,False,001f-562
2021-07-25,0.5782276610420509,001f,False,001f-563
2021-08-08,0.554039944301952,001f,False,001f-564
2021-08-22,0.5413689400763675,001f,True,001f-565
2021-09-05,0.5286979358507828,001f,False,001f-566
2021-09-19,0.6508621471849355,001f,False,001f-567
2021-10-03,0.6009345952082764,001f,False,001f-568
2021-10-17,0.6007508984343573,001f,False,001f-569
2021-10-31,0.5285815811792622,001f,False,001f-570
2021-11-14,0.480370527302677,001f,False,001f-571
2021-11-28,0.4605610138651999,001f,False,001f-572
2021-12-12,0.42612314071844926,001f,False,001f-573
2021-12-26,0.4330480496088664,001f,False,001f-574
2022-01-09,0.4307664886794307,001f,False,001f-575
2022-01-23,0.41744870389952804,001f,False,001f-576
2022-02-06,0.4270075427537614,001f,False,001f-577
2022-02-20,0.4221298083888761,001f,False,001f-578
2022-03-06,0.41244506347134247,001f,False,001f-579
2022-03-20,0.406211895360188,001f,False,001f-580
2022-04-03,0.43961003338071425,001f,False,001f-581
2022-04-17,0.47840398617766117,001f,False,001f-582
2022-05-01,0.5464565086771141,001f,False,001f-583
2000-01-09,0.5768042612406943,0020,False,0020-1
2000-01-23,0.6187372861637009,0020,False,0020-2
2000-02-06,0.6165968837837379,0020,False,0020-3
2000-02-20,0.6356718010372586,0020,False,0020-4
2000-03-05,0.7070030404461756,0020,False,0020-5
2000-03-19,0.6341774505045679,0020,False,0020-6
2000-04-02,0.6483650687668059,0020,False,0020-7
2000-04-16,0.6949779595489856,0020,True,0020-8
2000-04-30,0.7415908503311651,0020,True,0020-9
2000-05-14,0.7882037411133448,0020,False,0020-10
2000-05-28,0.4534864905807707,0020,False,0020-11
2000-06-11,0.7573866413699256,0020,False,0020-12
2000-06-25,0.7081815419304702,0020,True,0020-13
2000-07-09,0.6589764424910147,0020,True,0020-14
2000-07-23,0.6097713430515593,0020,True,0020-15
2000-08-06,0.5605662436121039,0020,False,0020-16
2000-08-20,0.5889618109773707,0020,True,0020-17
2000-09-03,0.6173573783426373,0020,True,0020-18
2000-09-17,0.645752945707904,0020,False,0020-19
2000-10-01,0.594030591348807,0020,False,0020-20
2000-10-15,0.6934351399540901,0020,False,0020-21
2000-10-29,0.6428940683879234,0020,True,0020-22
2000-11-12,0.5923529968217567,0020,True,0020-23
2000-11-26,0.54181192525559,0020,False,0020-24
2000-12-10,0.5652743791126542,0020,True,0020-25
2000-12-24,0.5887368329697185,0020,False,0020-26
2001-01-07,0.5529877949092123,0020,False,0020-27
2001-01-21,0.5580901915414466,0020,False,0020-28
2001-02-04,0.581367529100842,0020,False,0020-29
2001-02-18,0.5676416537413995,0020,False,0020-30
2001-03-04,0.5331996186739868,0020,False,0020-31
2001-03-18,0.5741847300281127,0020,False,0020-32
2001-04-01,0.5998890946653705,0020,True,0020-33
2001-04-15,0.6255934593026284,0020,True,0020-34
2001-04-29,0.6512978239398863,0020,True,0020-35
2001-05-13,0.6770021885771442,0020,True,0020-36
2001-05-27,0.7027065532144021,0020,True,0020-37
2001-06-10,0.72841091785166,0020,False,0020-38
2001-06-24,0.7286083849649581,0020,True,0020-39
2001-07-08,0.7288058520782562,0020,True,0020-40
2001-07-22,0.7290033191915543,0020,True,0020-41
2001-08-05,0.7292007863048523,0020,True,0020-42
2001-08-19,0.7293982534181503,0020,True,0020-43
2001-09-02,0.7295957205314485,0020,True,0020-44
2001-09-16,0.7297931876447465,0020,False,0020-45
2001-09-30,0.4971913033061558,0020,False,0020-46
2001-10-14,0.6816218230459425,0020,False,0020-47
2001-10-28,0.601525802579191,0020,False,0020-48
2001-11-11,0.6153511342902979,0020,True,0020-49
2001-11-25,0.6291764660014048,0020,False,0020-50
2001-12-09,0.604642236398326,0020,False,0020-51
2001-12-23,0.5831289738416672,0020,False,0020-52
2002-01-06,0.5183778868781197,0020,False,0020-53
2002-01-20,0.585117748214139,0020,False,0020-54
2002-02-03,0.6266452189948823,0020,False,0020-55
2002-02-17,0.5828384591473473,0020,False,0020-56
2002-03-03,0.5773749976522393,0020,False,0020-57
2002-03-17,0.32230141173608395,0020,False,0020-58
2002-03-31,0.6002100242508782,0020,False,0020-59
2002-04-14,0.3991673098256191,0020,False,0020-60
2002-04-28,0.565380605041153,0020,True,0020-61
2002-05-12,0.7315939002566867,0020,False,0020-62
2002-05-26,0.6910476273408642,0020,True,0020-63
2002-06-09,0.6505013544250418,0020,True,0020-64
2002-06-23,0.6099550815092193,0020,False,0020-65
2002-07-07,0.515730345621705,0020,False,0020-66
2002-07-21,0.6507824337523844,0020,True,0020-67
2002-08-04,0.7858345218830638,0020,False,0020-68
2002-08-18,0.5462834363182386,0020,False,0020-69
2002-09-01,0.6452889674239688,0020,True,0020-70
2002-09-15,0.7442944985296991,0020,False,0020-71
2002-09-29,0.705593770576848,0020,False,0020-72
2002-10-13,0.6443932826320331,0020,True,0020-73
2002-10-27,0.5831927946872182,0020,True,0020-74
2002-11-10,0.5219923067424033,0020,False,0020-75
2002-11-24,0.6038626010219257,0020,False,0020-76
